Year,LEA,LEA Name,School,School Name,Grade,Enrolled Count,Create Date
2025,01,Allegany,0301,Flintstone Elementary,Prekindergarten Age 4,20,20250116
2025,01,Allegany,0301,Flintstone Elementary,Kindergarten,36,20250116
2025,01,Allegany,0301,Flintstone Elementary,Grade 1,35,20250116
2025,01,Allegany,0301,Flintstone Elementary,Grade 2,42,20250116
2025,01,Allegany,0301,Flintstone Elementary,Grade 3,38,20250116
2025,01,Allegany,0301,Flintstone Elementary,Grade 4,28,20250116
2025,01,Allegany,0301,Flintstone Elementary,Grade 5,24,20250116
2025,01,Allegany,0301,Flintstone Elementary,All Grades,223,20250116
2025,01,Allegany,0401,South Penn Elementary,Prekindergarten Age 4,77,20250116
2025,01,Allegany,0401,South Penn Elementary,Kindergarten,66,20250116
2025,01,Allegany,0401,South Penn Elementary,Grade 1,73,20250116
2025,01,Allegany,0401,South Penn Elementary,Grade 2,80,20250116
2025,01,Allegany,0401,South Penn Elementary,Grade 3,72,20250116
2025,01,Allegany,0401,South Penn Elementary,Grade 4,63,20250116
2025,01,Allegany,0401,South Penn Elementary,Grade 5,60,20250116
2025,01,Allegany,0401,South Penn Elementary,All Grades,491,20250116
2025,01,Allegany,0402,John Humbird Elementary,Prekindergarten Age 4,37,20250116
2025,01,Allegany,0402,John Humbird Elementary,Kindergarten,33,20250116
2025,01,Allegany,0402,John Humbird Elementary,Grade 1,32,20250116
2025,01,Allegany,0402,John Humbird Elementary,Grade 2,37,20250116
2025,01,Allegany,0402,John Humbird Elementary,Grade 3,28,20250116
2025,01,Allegany,0402,John Humbird Elementary,Grade 4,39,20250116
2025,01,Allegany,0402,John Humbird Elementary,Grade 5,36,20250116
2025,01,Allegany,0402,John Humbird Elementary,All Grades,242,20250116
2025,01,Allegany,0405,Fort Hill High,Grade 9,198,20250116
2025,01,Allegany,0405,Fort Hill High,Grade 10,186,20250116
2025,01,Allegany,0405,Fort Hill High,Grade 11,149,20250116
2025,01,Allegany,0405,Fort Hill High,Grade 12,122,20250116
2025,01,Allegany,0405,Fort Hill High,All Grades,655,20250116
2025,01,Allegany,0406,Washington Middle,Grade 6,208,20250116
2025,01,Allegany,0406,Washington Middle,Grade 7,202,20250116
2025,01,Allegany,0406,Washington Middle,Grade 8,167,20250116
2025,01,Allegany,0406,Washington Middle,All Grades,577,20250116
2025,01,Allegany,0502,Northeast Elementary,Prekindergarten Age 4,19,20250116
2025,01,Allegany,0502,Northeast Elementary,Kindergarten,39,20250116
2025,01,Allegany,0502,Northeast Elementary,Grade 1,44,20250116
2025,01,Allegany,0502,Northeast Elementary,Grade 2,44,20250116
2025,01,Allegany,0502,Northeast Elementary,Grade 3,47,20250116
2025,01,Allegany,0502,Northeast Elementary,Grade 4,40,20250116
2025,01,Allegany,0502,Northeast Elementary,Grade 5,39,20250116
2025,01,Allegany,0502,Northeast Elementary,All Grades,272,20250116
2025,01,Allegany,0504,Braddock Middle,Grade 6,176,20250116
2025,01,Allegany,0504,Braddock Middle,Grade 7,167,20250116
2025,01,Allegany,0504,Braddock Middle,Grade 8,193,20250116
2025,01,Allegany,0504,Braddock Middle,All Grades,536,20250116
2025,01,Allegany,0601,Center for Career & Technical Education,Grade 11,138,20250116
2025,01,Allegany,0601,Center for Career & Technical Education,Grade 12,162,20250116
2025,01,Allegany,0601,Center for Career & Technical Education,All Grades,300,20250116
2025,01,Allegany,0603,West Side Elementary,Prekindergarten Age 4,20,20250116
2025,01,Allegany,0603,West Side Elementary,Kindergarten,53,20250116
2025,01,Allegany,0603,West Side Elementary,Grade 1,53,20250116
2025,01,Allegany,0603,West Side Elementary,Grade 2,47,20250116
2025,01,Allegany,0603,West Side Elementary,Grade 3,47,20250116
2025,01,Allegany,0603,West Side Elementary,Grade 4,49,20250116
2025,01,Allegany,0603,West Side Elementary,Grade 5,52,20250116
2025,01,Allegany,0603,West Side Elementary,All Grades,321,20250116
2025,01,Allegany,0606,Allegany High,Grade 9,209,20250116
2025,01,Allegany,0606,Allegany High,Grade 10,200,20250116
2025,01,Allegany,0606,Allegany High,Grade 11,155,20250116
2025,01,Allegany,0606,Allegany High,Grade 12,155,20250116
